$beta
          
iterations     [,1]         [,2]          [,3]          [,4]
    [410,] 5.149896  0.119614071 -2.971977e-04  3.256736e-01
    [411,] 5.468783  0.183925936 -1.921361e-02  3.838844e-01
    [412,] 4.828445  0.076518443 -1.459148e-02  3.180718e-01
    [413,] 4.929483  0.254413533 -2.081380e-02  1.725653e-01
    [414,] 5.338306  0.137359381 -1.193425e-02  3.985712e-01
    [415,] 4.438190  0.098841839 -1.771817e-02  4.850072e-01
    [416,] 5.170892  0.118900277 -2.164595e-02  1.100087e-01
    [417,] 4.619330  0.105237200 -1.407940e-02  3.833139e-01
    [418,] 4.316634  0.248856656 -2.535361e-02  2.779497e-01
    [419,] 5.270606  0.159628660 -8.374041e-03  2.059898e-02
    [420,] 4.891241  0.145210754 -2.573138e-02  1.599237e-01
    [421,] 5.176191  0.124352310 -1.028572e-02  7.897346e-02
    [422,] 4.121888  0.180687093 -9.254119e-03  3.906700e-01
    [423,] 4.547846  0.160311105 -1.491934e-02  1.611661e-01
    [424,] 4.818147  0.146729849 -9.131503e-03  1.230234e-01
    [425,] 4.984514  0.134483750 -1.976944e-02  2.620361e-01
    [426,] 4.952792  0.143360214 -2.478229e-02  1.072225e-01
    [427,] 4.888530  0.186348446 -6.954524e-03  9.585143e-02
    [428,] 5.725167  0.156226922 -1.589245e-02  9.755428e-02
    [429,] 4.863784  0.057794927 -9.286955e-03  8.033469e-02
    [430,] 5.263602  0.065168728 -2.195151e-02  6.709056e-02
    [431,] 5.209843  0.176452003 -1.128344e-02  2.012659e-01
    [432,] 4.913499  0.132086488 -1.752852e-02  2.652294e-01
    [433,] 5.432809  0.130669809 -2.096579e-02  1.984140e-01
    [434,] 4.605199  0.089458158 -1.751996e-02  2.967120e-01
    [435,] 5.392829  0.143134186 -2.278527e-02  1.675543e-01
    [436,] 4.886719  0.152464707 -2.675508e-02  2.381357e-01
    [437,] 5.796862  0.193585916 -2.199037e-02  2.935882e-01
    [438,] 4.862466  0.090719156 -5.894668e-03  2.674785e-01
    [439,] 5.217904  0.099648122 -1.978865e-02  1.902098e-01
    [440,] 5.398208  0.125371095 -2.202224e-02 -8.136359e-02
    [441,] 5.088510  0.097441725 -2.295853e-02  9.911478e-02
    [442,] 4.955610  0.155339574 -1.127955e-02  1.858966e-01
    [443,] 4.666110  0.089124054 -1.868687e-02  2.847136e-01
    [444,] 5.379622  0.192039346 -1.941554e-02  2.600228e-01
    [445,] 4.862682  0.128135972 -2.317457e-02  3.158632e-01
    [446,] 5.572442  0.167552962 -1.325337e-02  3.045923e-03
    [447,] 5.285196  0.094898538 -2.619285e-03  3.026662e-01
    [448,] 4.874391  0.090607254 -1.752222e-02  3.899194e-01
    [449,] 4.823548  0.108026862 -1.979882e-02  3.161235e-01
    [450,] 5.083000  0.064206981 -1.726201e-02 -1.019466e-02
    [451,] 5.292258  0.060323482 -2.278933e-02  2.021662e-01
    [452,] 5.212158  0.169388850 -1.859236e-02  1.738712e-01
    [453,] 5.022622  0.127110035 -1.269363e-02  9.825261e-02
    [454,] 5.713549  0.157614702 -2.627950e-02  1.500110e-01
    [455,] 5.179916  0.103977001 -1.692811e-02  5.864638e-02
    [456,] 4.886680  0.082158955 -2.120023e-02  3.933123e-01
    [457,] 4.431177  0.080138907 -1.448967e-02  1.055940e-01
    [458,] 5.175510  0.174994680 -1.421472e-02  2.543562e-01
    [459,] 5.172956  0.107053680 -2.616639e-02  4.493622e-01
    [460,] 4.431259  0.119185130 -9.754893e-03  4.476458e-01
    [461,] 5.227351  0.138689696 -7.360189e-03  3.552808e-01
    [462,] 5.110538  0.086946445 -1.962010e-02  1.324791e-01
    [463,] 4.775003  0.046982505 -2.132843e-03  2.300375e-01
    [464,] 5.264364  0.054862821 -1.923230e-02  3.051191e-01
    [465,] 4.920924  0.053014243 -1.511917e-02  2.333738e-01
    [466,] 5.575208  0.105094434 -2.361596e-02  9.231017e-02
    [467,] 4.815726  0.085664712 -1.185420e-02  4.113738e-02
    [468,] 4.855868  0.049573590 -1.569957e-02  3.154755e-01
    [469,] 4.879375  0.097434002 -1.190279e-02  1.435611e-01
    [470,] 4.845199  0.081702089 -9.203257e-03  1.858989e-01
    [471,] 5.108378  0.162793679 -2.397697e-02  2.678596e-01
    [472,] 5.436894  0.092136915 -1.710488e-02  1.367808e-01
    [473,] 5.294891  0.116995146 -3.811891e-03  2.064211e-01
    [474,] 4.868314  0.084195897 -9.699348e-03  1.702595e-01
    [475,] 4.722447  0.155502998 -1.447272e-02  2.464484e-01
    [476,] 4.687643  0.154681479 -1.764008e-02  3.694574e-01
    [477,] 5.330593  0.127108764 -2.724091e-02  1.051710e-01
    [478,] 4.712195  0.072306610 -1.615053e-02  2.949370e-01
    [479,] 5.622020  0.169110452 -1.353526e-02  5.214198e-02
    [480,] 4.832611  0.106466879 -1.807379e-02  2.842862e-01
    [481,] 5.293580  0.040554453 -1.947292e-02  2.321180e-01
    [482,] 5.267823  0.055242897 -1.308745e-02  2.368457e-01
    [483,] 4.882207  0.080799181 -2.600452e-02  3.529191e-01
    [484,] 4.870783  0.237605940 -1.127614e-02  1.166846e-01
    [485,] 5.346261  0.165748157 -2.231831e-02 -1.530285e-02
    [486,] 4.776877  0.106535541 -1.054116e-02  2.723430e-01
    [487,] 5.478950  0.053092264 -1.577248e-02  1.929515e-01
    [488,] 4.577117  0.167861023 -5.546877e-03  2.666122e-01
    [489,] 5.123138  0.117489984 -2.413496e-02  1.572598e-01
    [490,] 5.159181  0.110062808 -1.677479e-02  4.384133e-01
    [491,] 4.724494  0.125296216 -6.425189e-03  3.615708e-02
    [492,] 5.015365  0.100333458 -2.011750e-02  3.280636e-01
    [493,] 5.270673  0.136809902 -7.804767e-03  2.979812e-01
    [494,] 4.659494  0.109009523 -1.181970e-02  2.122164e-01
    [495,] 5.522401  0.126038417 -2.146917e-02  2.450178e-01
    [496,] 4.975732  0.105465469 -3.978034e-02  1.764751e-01
    [497,] 5.029822  0.155668735 -4.942717e-03  2.117161e-01
    [498,] 5.262426  0.074341140 -9.389770e-03  2.795143e-01
    [499,] 5.039862  0.146571592 -1.968124e-02  5.389808e-01
    [500,] 4.672875  0.097250859 -1.306405e-02  3.019818e-01
    [501,] 5.257719  0.077933569 -2.155409e-02  1.453088e-01
    [502,] 4.587352  0.073636184 -5.155662e-03  1.162924e-01
    [503,] 4.458410  0.117788867 -6.699931e-03  5.732027e-02
    [504,] 5.314557  0.165664580 -1.601078e-02  3.665361e-01
    [505,] 5.539104  0.163939444 -3.061386e-02  3.542459e-01
    [506,] 5.026769  0.160063777 -1.784104e-02  1.418668e-01
    [507,] 4.959988  0.102744737 -1.764792e-02  2.070257e-01
    [508,] 5.404633  0.198879897 -1.696880e-02  3.364057e-01
    [509,] 5.079935  0.022462207 -2.620695e-02  2.775743e-01
    [510,] 4.682336  0.137559187 -5.855266e-03  1.405583e-01
    [511,] 4.975464  0.117308670 -1.409789e-02  2.828964e-01
    [512,] 4.730198  0.127919722 -2.101215e-02  2.146013e-01
    [513,] 5.368232  0.108242239 -1.536636e-02  1.671356e-01
    [514,] 5.058293  0.125695516 -1.846521e-02 -3.284243e-02
    [515,] 4.831175  0.100337386 -2.202056e-02  3.710263e-01
    [516,] 5.280231  0.068928248 -1.220845e-02  3.062382e-01
    [517,] 5.244609  0.093350519 -1.717381e-02  3.491350e-01
    [518,] 3.988212  0.141863876 -2.182597e-02  3.287496e-01
    [519,] 4.903352  0.094028446 -8.347744e-03  1.650110e-01
    [520,] 5.405414  0.064646862 -2.140495e-02  3.152302e-01
    [521,] 5.016424  0.107729972 -1.297255e-02  2.516688e-01
    [522,] 5.292243  0.158376993 -2.556148e-02  1.915230e-01
    [523,] 4.913016  0.151622181 -1.358202e-02  2.737977e-01
    [524,] 4.683618  0.146308687 -1.459488e-02  1.988922e-01
    [525,] 5.188129  0.108744967 -1.729750e-02  3.778721e-01
    [526,] 5.349838  0.067731332 -1.090857e-02  2.213535e-01
    [527,] 4.853262  0.106443134 -1.528121e-02  1.612743e-01
    [528,] 5.150256  0.158716122 -1.536445e-02  4.214184e-01
    [529,] 4.738916  0.149882845 -1.767697e-02  2.807853e-01
    [530,] 5.225642  0.150196103 -1.922237e-02  1.068574e-01
    [531,] 4.823333  0.109662876 -1.954365e-02  4.165467e-01
    [532,] 5.516102  0.132803375 -1.003864e-02  1.416822e-01
    [533,] 4.920442  0.113769995 -9.922960e-03  4.399549e-01
    [534,] 4.680242  0.155310943  2.597806e-03  3.129332e-01
    [535,] 4.921918  0.171907167 -1.869961e-02  1.981611e-01
    [536,] 4.267462  0.098657724 -1.892605e-02  3.561991e-01
    [537,] 5.261498  0.149790832 -1.571979e-02  1.413452e-01
    [538,] 4.614815  0.153318676 -1.774870e-02  2.161073e-01
    [539,] 4.568769  0.112429191 -1.599538e-02  4.129926e-01
    [540,] 4.384747  0.166821546 -1.515973e-02  2.567783e-01
    [541,] 5.189974  0.033599192 -1.796253e-02  3.990275e-02
    [542,] 4.897098  0.061914424 -1.527468e-02  1.170976e-01
    [543,] 5.109392  0.044109080 -1.168875e-02  1.660126e-01
    [544,] 4.691070  0.035258588 -2.495363e-02  4.310208e-01
    [545,] 5.221017  0.109730832 -9.632667e-03  2.687675e-01
    [546,] 5.638791  0.177176922 -1.136592e-03  5.578872e-02
    [547,] 5.693662  0.158275363 -1.362325e-02  2.272228e-01
    [548,] 5.423688  0.185256173 -2.624057e-02  1.178796e-01
    [549,] 4.751020  0.133179406 -5.600266e-03  1.964824e-01
    [550,] 4.669446  0.052818441 -2.806905e-02  3.291822e-01
    [551,] 4.972455  0.174695789 -2.616012e-02  1.101166e-01
    [552,] 4.936251  0.060215608 -2.003609e-02  8.340691e-02
    [553,] 4.972271  0.134903696 -1.887858e-02  1.449498e-01
    [554,] 5.240141  0.190716895 -1.308882e-02 -4.077660e-02
    [555,] 5.023755  0.200189868 -2.336123e-02  2.279477e-01
    [556,] 4.411408  0.113803072 -1.797917e-02  1.455477e-01
    [557,] 5.052115  0.097699406 -2.460972e-02  3.187182e-01
    [558,] 3.931218  0.089255890 -2.333417e-02  4.455796e-01
    [559,] 5.540633  0.153343944 -1.387488e-02  9.214389e-02
    [560,] 5.292599  0.135934797 -1.175056e-02  2.678536e-01
    [561,] 5.428182  0.079570920 -2.004848e-02  1.562000e-01
    [562,] 4.560754  0.124956553 -1.482739e-02  4.032207e-01
    [563,] 4.992924  0.145529919 -1.994347e-02 -7.814420e-02
    [564,] 5.277565  0.141214405 -2.196258e-02  2.954930e-01
    [565,] 5.654460  0.163160057 -3.720695e-03 -4.163608e-02
    [566,] 5.130522  0.209297762 -1.991222e-02  1.476362e-01
    [567,] 5.546874  0.076456864 -2.589916e-02  3.525342e-01
    [568,] 4.912826  0.069284627 -2.552644e-02  2.825164e-01
    [569,] 4.854076  0.129680835 -1.979651e-02  6.636469e-02
    [570,] 5.144119  0.109071364 -1.726128e-02  1.440859e-01
    [571,] 5.022168  0.226708224 -1.136667e-02  2.453118e-01
    [572,] 5.247054  0.061091700 -8.290568e-03  1.561869e-01
    [573,] 5.709031  0.087659542 -2.117878e-02  1.460997e-01
    [574,] 5.483219  0.097856048 -2.097687e-02  1.038871e-01
    [575,] 4.798060  0.050938538 -2.126353e-02  3.169875e-01
    [576,] 5.098920  0.044243303 -1.549817e-02  3.488322e-01
    [577,] 5.220480  0.175194724 -2.190507e-02  3.317621e-01
    [578,] 5.149242  0.168222075 -4.729312e-03  1.459455e-01
    [579,] 4.956342  0.118842594 -1.632533e-02  3.785377e-01
    [580,] 5.368394  0.131984027 -1.539580e-02  2.912555e-02
    [581,] 4.967890  0.087345058 -2.421678e-02  2.230066e-01
    [582,] 4.992653  0.157016085 -2.443188e-02  1.251135e-01
    [583,] 4.632272  0.121462196 -1.489728e-02  1.745291e-01
    [584,] 4.466559  0.088649982 -1.792495e-02  2.836966e-01
    [585,] 4.866829  0.128953872 -1.571677e-02  3.312900e-01
    [586,] 5.035513  0.126496358 -1.391260e-02  9.118651e-02
    [587,] 5.026895  0.073376673 -2.147292e-02  5.460484e-02
    [588,] 5.076762  0.049861454 -1.484210e-02  4.989684e-02
    [589,] 4.914654  0.140975508 -3.067786e-02  5.282444e-02
    [590,] 4.547799  0.133470665 -2.534674e-03  3.088020e-01
    [591,] 4.339882  0.126595122 -1.036248e-02  3.008609e-01
    [592,] 4.485213  0.166690042 -3.079807e-03  1.160479e-01
    [593,] 5.295845  0.156253376 -2.411743e-02  1.236455e-01
    [594,] 4.999408  0.118562844 -2.076207e-02  2.006553e-01
    [595,] 4.933740  0.150366519 -1.557507e-02  2.790135e-01
    [596,] 4.853387  0.183996416 -8.565840e-03  1.760165e-01
    [597,] 5.240652  0.103617423 -1.330169e-02  2.455281e-01
    [598,] 5.372412  0.118345864 -2.205275e-02  1.687311e-01
    [599,] 4.839970  0.196828509 -1.226337e-02  2.051523e-01
    [600,] 5.323611  0.159731361 -1.758560e-02  2.063551e-01
    [601,] 4.922943  0.132979771 -1.520440e-02  3.128433e-01
    [602,] 5.349673  0.098373976 -2.065744e-02  2.099715e-01
    [603,] 4.202018  0.165251906 -2.022342e-02  4.187678e-01
    [604,] 5.269305  0.130166319 -3.010519e-02  1.179467e-01
    [605,] 4.384963  0.106461877 -7.388001e-03  9.283006e-02
    [606,] 5.048722  0.162630561 -1.379490e-02  1.774405e-01
    [607,] 5.009793  0.174933920 -6.370368e-03  2.488144e-01
    [608,] 5.183166  0.146052730 -1.351746e-02  2.379052e-01
    [609,] 5.217340  0.090124711  3.510149e-03  3.344851e-01
    [610,] 5.176284  0.142799780 -4.103900e-03  1.658506e-01
    [611,] 4.662985  0.190539805 -2.348356e-02  2.001736e-01
    [612,] 5.020431  0.089373737 -1.370853e-02  3.670444e-01
    [613,] 5.388761  0.094182388 -1.371670e-02  1.891274e-02
    [614,] 4.952552  0.192171886 -2.106822e-02  2.490713e-01
    [615,] 5.658898  0.140530623 -1.357825e-02  2.817300e-01
    [616,] 5.259825  0.098941985 -1.779833e-02  2.740935e-01
    [617,] 5.165072  0.202708860 -1.242112e-02  2.900194e-01
    [618,] 4.375608  0.088998149 -9.719809e-03  2.942882e-01
    [619,] 4.844457  0.209429541 -2.314008e-02  1.626025e-01
    [620,] 4.786868  0.079134802 -2.719873e-02  2.850603e-01
    [621,] 4.714327  0.105034534 -2.229121e-02  3.971138e-01
    [622,] 4.730088  0.158259211 -1.062172e-02  8.599900e-02
    [623,] 4.593952  0.218348721 -2.095814e-02  2.340580e-01
    [624,] 5.603161  0.055464253 -2.023581e-02  1.692915e-01
    [625,] 4.987910  0.074181039 -1.662456e-02  2.702923e-01
    [626,] 4.907068  0.156441693 -1.797064e-02  3.151499e-01
    [627,] 5.166062  0.118221866 -1.502109e-02  2.767792e-01
    [628,] 5.108640  0.204267730 -1.887830e-02 -8.365813e-03
    [629,] 5.271464  0.137213753 -1.274183e-02  1.392272e-01
    [630,] 4.777158  0.115398510 -2.698094e-02  2.148568e-01
    [631,] 5.022749  0.114224300 -2.220708e-02  1.775253e-01
    [632,] 4.988610  0.106196368 -2.660774e-02  2.350949e-01
    [633,] 4.952486  0.098346035 -8.801578e-03  1.474518e-01
    [634,] 4.422665  0.118312779 -6.948882e-03  2.724230e-01
    [635,] 5.150606  0.134727742 -8.090424e-03  2.596210e-01
    [636,] 5.029541  0.102161590 -2.137840e-02  2.694415e-01
    [637,] 5.090801  0.051936694 -7.816100e-03  3.773184e-01
    [638,] 5.269979  0.055154854 -8.587092e-03  3.291687e-01
    [639,] 4.643191  0.115944903 -1.783226e-02  1.439531e-01
    [640,] 4.868730  0.051441421 -2.137894e-02 -6.194228e-02
    [641,] 5.054697  0.148657248 -1.299387e-02  2.063799e-01
    [642,] 4.749253  0.159675078 -1.259661e-02  3.149391e-01
    [643,] 4.487303  0.041461187 -1.482772e-02  2.363150e-01
    [644,] 4.799568  0.074670438 -1.381781e-02  3.417651e-01
    [645,] 4.907218  0.128236267 -2.017781e-02  9.715674e-02
    [646,] 3.825052  0.096966015 -1.481269e-02  3.320800e-01
    [647,] 5.164115  0.165157422 -1.032023e-02  2.365893e-01
    [648,] 4.726914  0.153145797 -1.295771e-02  1.090997e-01
    [649,] 4.274991  0.074241756 -1.308947e-03  3.460241e-01
    [650,] 4.914979  0.067767093 -1.633457e-02  1.416233e-01
    [651,] 5.254552  0.155880881  1.417547e-02  1.177674e-01
    [652,] 5.013742  0.142507537 -7.315301e-03  4.320572e-01
    [653,] 4.353052  0.102043838 -1.692732e-02  9.930327e-02
    [654,] 5.126599  0.160096760 -7.631644e-03  1.190193e-01
    [655,] 4.886002  0.086361163 -3.706628e-03  1.943629e-01
    [656,] 5.259546  0.110248326 -2.131444e-02 -4.939852e-02
    [657,] 4.938649  0.118360892 -1.764773e-02  2.395262e-01
    [658,] 4.775611  0.099081183 -1.106166e-02  3.080447e-01
    [659,] 4.911435  0.214250048 -1.177699e-02  4.756704e-01
    [660,] 5.215904  0.079702257 -9.747970e-03  2.348469e-01
    [661,] 4.652816  0.076766844 -1.188417e-02 -2.805758e-02
    [662,] 4.767976  0.174674655 -2.117908e-02  1.603106e-01
    [663,] 5.713239  0.068937361 -1.541612e-02  1.189507e-01
    [664,] 4.622973  0.196046689 -2.060783e-02  1.792141e-01
    [665,] 5.440695  0.085076528 -7.062879e-03  2.676794e-01
    [666,] 5.049355  0.105656977 -2.170576e-02  3.823425e-01
    [667,] 5.491750  0.166524525 -2.322240e-02  2.797841e-01
    [668,] 5.013422  0.111261381 -2.323589e-02  2.450361e-01
    [669,] 5.312600  0.035449339 -1.554165e-02 -1.159697e-02
    [670,] 4.508495  0.160181995 -2.345823e-02  4.310952e-01
    [671,] 5.193896  0.155378422 -1.341785e-02  4.097385e-02
    [672,] 4.894400  0.183480700 -9.314483e-03  2.008931e-01
    [673,] 4.997720  0.151746045 -1.029386e-02  2.268017e-01
    [674,] 5.247073  0.115444688 -2.532243e-02 -7.010473e-03
    [675,] 4.915550  0.107299083 -1.389792e-02  2.935984e-01
    [676,] 5.124682  0.121531580 -1.586155e-02  3.906548e-02
    [677,] 5.073370  0.129876158 -3.485721e-02 -2.811625e-02
    [678,] 5.089847  0.112576100 -1.636460e-02  1.878121e-01
    [679,] 4.960112  0.106073769 -8.033822e-03  2.700142e-01
    [680,] 4.988092  0.167048932 -1.303423e-02  1.746976e-01
    [681,] 4.694598  0.050071997 -1.873227e-02  2.713140e-01
    [682,] 5.258025  0.135362925 -1.835805e-02  1.572388e-01
    [683,] 4.218200  0.101045933 -1.169862e-02  1.947182e-01
    [684,] 4.883928  0.118548114 -5.967322e-03  8.610684e-02
    [685,] 4.845060  0.186278061 -9.680851e-03  1.455720e-01
    [686,] 5.442927  0.030524398 -1.630379e-02  4.077404e-01
    [687,] 4.455751  0.037404205 -1.659513e-02  4.885643e-02
    [688,] 5.575653  0.081931403 -1.412995e-02  8.043112e-02
    [689,] 5.225380  0.125254046 -9.463097e-03  2.646503e-01
    [690,] 4.527059  0.101143517 -1.927255e-02  7.633710e-02
    [691,] 5.022518  0.122845645 -1.584171e-02  3.549866e-01
    [692,] 5.437400  0.131749074 -1.537931e-02  3.363270e-01
    [693,] 4.840522  0.224431551 -1.841283e-02  1.670237e-01
    [694,] 5.310280  0.170876010 -1.493652e-02  6.163948e-02
    [695,] 5.170220  0.143907210 -2.516831e-02  2.232900e-01
    [696,] 5.017580  0.196666994 -2.058961e-02  2.841499e-01
    [697,] 5.083158  0.110034007 -1.666888e-02  4.173596e-01
    [698,] 4.652874  0.113760958 -2.278317e-02  3.711609e-01
    [699,] 5.215636  0.113323039 -3.029743e-02 -2.810245e-02
    [700,] 5.265493  0.174627716 -3.693389e-03  1.244788e-02
    [701,] 4.611880  0.164811598 -2.141775e-02  1.377818e-01
    [702,] 5.282208  0.158353685 -1.894846e-02  6.237092e-02
    [703,] 5.429469  0.137659343 -1.529311e-02  2.678665e-01
    [704,] 4.507123  0.056255872 -1.693341e-02  1.929125e-01
    [705,] 4.687807  0.099690672 -2.953347e-02  1.926359e-01
    [706,] 4.918463  0.167604454 -4.181383e-03  2.541451e-01
    [707,] 4.734631  0.091949486 -1.356369e-02  2.871996e-01
    [708,] 4.903606  0.097668774 -2.085047e-02  3.115621e-01
    [709,] 5.168200  0.161741130 -1.553683e-02  4.176378e-01
    [710,] 5.184835  0.157235775 -1.516956e-02  1.061477e-03
    [711,] 5.390177  0.167195824 -3.521708e-04  1.402179e-01
    [712,] 5.104064  0.106846923 -7.833388e-03  2.678742e-01
    [713,] 4.925110  0.162962195 -1.905728e-02 -4.280028e-03
    [714,] 4.389522  0.111149452 -2.341305e-02  3.099804e-01
    [715,] 4.740259  0.092570015 -9.419046e-03  2.665755e-01
    [716,] 4.771618  0.099736092 -2.669560e-02  1.436680e-01
    [717,] 4.794403  0.090880816 -1.513798e-02  1.180931e-01
    [718,] 4.978093  0.185194670 -1.074405e-02  2.806402e-01
    [719,] 4.883463  0.082640504 -2.159915e-02  1.753123e-01
    [720,] 4.196923  0.082548389 -2.323717e-02  2.542819e-01
    [721,] 4.793091  0.144667966 -1.346888e-02  1.348548e-01
    [722,] 4.692665  0.220888826 -1.052358e-02  1.798888e-01
    [723,] 5.505076  0.101195271 -3.457733e-02  2.083123e-01
    [724,] 4.813706  0.127937016 -2.186046e-02  2.584614e-01
    [725,] 4.938382  0.097112243 -1.462918e-02  3.393326e-01
    [726,] 5.427348  0.068881355 -2.130062e-02  1.349505e-01
    [727,] 5.167874  0.145678827 -8.929265e-03 -5.255472e-02
    [728,] 5.226329  0.192208334 -1.225141e-02  2.385182e-01
    [729,] 4.976196  0.092880694 -2.248583e-02  2.408507e-01
    [730,] 5.015511  0.087532065 -2.208416e-02  1.304604e-01
    [731,] 5.200860  0.100331974 -1.675015e-02  3.161000e-01
    [732,] 4.858566  0.104313793 -1.878784e-02  3.670067e-01
    [733,] 4.690361  0.142230512 -3.904954e-03  1.832046e-01
    [734,] 4.724009  0.199393133 -2.375093e-02  2.181329e-01
    [735,] 4.900460  0.086891397 -1.516219e-02  1.928675e-01
    [736,] 4.747084  0.189087533 -2.200288e-02  3.151141e-01
    [737,] 4.722659  0.166164791 -1.960950e-02  3.455744e-01
    [738,] 5.139465  0.181934727 -1.279651e-02  2.830233e-01
